54 923 1 959633354
54 296 0 959633354
54 1252 1 959633386
54 3196 1 959633437
54 1234 1 959633576
54 3543 1 959633613
54 3467 1 959633644
54 2396 0 959633707
54 1228 1 959633730
54 1193 1 959633874
54 111 1 959633942
54 1957 1 959634010
54 2357 1 959634010
51 1394 1 959647950
51 1104 1 959648203
320 1198 1 959711969
320 2376 1 959711969
320 10 1 959712027
320 2858 0 959712126
320 2396 1 959712160
320 1197 0 959712160
320 1079 0 959712479
320 1259 0 959712479
320 380 1 959712540
320 1566 1 959712540
320 356 1 959712619
320 2746 0 959712767
320 2082 0 959713187
320 153 1 959713318
320 1377 1 959713318
320 2805 1 959713318
320 377 1 959713571
320 1101 1 959713622
320 2006 1 959713622
320 3699 0 959713652
320 1722 1 959713694
320 1380 1 959713809
320 1801 1 959713840
320 168 1 959713857
320 1100 1 959713924
320 260 1 959714034
320 1196 1 959714034
320 1240 1 959714034
320 110 1 959714051
320 1291 1 959714051
320 457 1 959714073
320 1210 1 959714073
320 3578 1 959714073
320 1214 1 959714093
320 480 1 959714107
320 1610 1 959714138
320 2916 1 959714138
320 3635 1 959714138
320 3639 1 959714138
320 2353 1 959714157
320 2529 0 959714157
320 1580 0 959714172
320 368 1 959714194
320 2115 1 959714194
320 592 1 959714211
320 2628 0 959714231
320 2985 0 959714231
320 2640 1 959714246
320 3082 1 959714286
320 2617 1 959714316
320 648 1 959714357
320 434 1 959714462
320 1544 1 959714462
320 3698 0 959714489
320 2616 0 959714550
320 2421 0 959714570
320 204 1 959714602
320 924 0 959714697
320 919 1 959714887
320 595 1 959714907
320 2018 1 959714907
320 1282 0 959714907
320 364 0 959714926
320 1022 1 959714983
320 1907 1 959714983
320 1073 0 959714995
320 2046 0 959715042
320 1307 1 959779144
320 2716 1 959779200
320 2788 0 959779200
320 2918 1 959779201
320 34 1 959779239
320 357 0 959779239
320 2424 1 959779278
320 3448 1 959779278
320 1136 0 959779278
320 1968 0 959779278
5 2023 1 959805460
5 1210 1 959805494
5 3267 0 959805494
5 3481 1 959805541
5 1270 0 959805760
5 1234 1 959805788
5 2396 1 959805823
5 3424 1 959805823
5 3175 0 959805823
5 1079 1 959805849
5 1307 1 959805849
5 2395 0 959805866
5 357 1 959805883
5 356 0 959805883
5 1923 0 959805907
5 2000 1 959806013
5 588 1 959806033
5 260 1 959806127
5 858 1 959806127
5 1198 1 959806127
5 1196 1 959806144
5 2028 1 959806157
5 2571 1 959806157
5 1240 1 959806182
5 1200 0 959806182
5 589 1 959806208
5 2948 0 959806227
5 969 1 959806252
5 2194 1 959806252
5 1429 1 959806274
5 2406 0 959806274
5 377 1 959806292
5 457 1 959806292
5 3418 1 959806292
5 1769 0 959806292
5 6 1 959806322
5 2916 1 959806322
5 2763 0 959806322
5 1127 0 959806393
5 1527 0 959806393
5 1580 1 959806410
5 1610 1 959806429
5 2058 1 959806429
5 2640 0 959806429
5 480 0 959806458
5 2115 0 959806458
5 3256 0 959806458
5 2334 0 959806481
5 3082 0 959806481
5 2167 1 959806505
5 1101 0 959806505
5 2985 0 959806506
5 2628 0 959806506
5 368 1 959806541
5 2105 1 959806541
5 2006 0 959806541
5 2193 0 959806541
5 10 0 959806541
51 110 1 959820578
51 377 0 959820643
624 1721 0 959885705
624 110 1 959885738
624 380 0 959885738
624 2762 1 959885832
624 3082 0 959885846
624 589 0 959885952
624 3203 1 959885978
624 349 1 959886072
624 1610 1 959886072
624 2916 0 959886072
624 2028 1 959886118
624 457 1 959886136
624 1580 0 959886253
624 2396 0 959886340
624 356 1 959886380
624 597 1 959886480
624 1569 0 959886480
320 587 0 960229502
320 1721 1 960229567
320 1013 1 960229608
72 589 1 960311099
72 480 0 960311099
72 353 0 960311199
72 1196 1 960311332
72 3468 1 960311832
72 1207 1 960311868
72 1247 1 960311887
72 3168 0 960311887
72 1263 0 960312137
72 318 1 960312332
72 527 1 960312332
72 34 0 960312354
812 2671 0 960316027
812 3360 1 960316066
812 50 1 960317405
812 260 1 960317483
812 2396 1 960317519
812 2699 1 960317695
812 2683 1 960317729
812 2707 1 960317729
812 3005 0 960317757
812 2881 0 960317814
812 2688 1 960317863
812 2716 0 960317863
812 785 1 960317889
812 2805 0 960317920
812 2762 1 960317996
812 2987 0 960318084
812 1617 1 960323504
812 924 1 960323534
812 648 0 960323629
812 2414 0 960323629
812 1422 0 960323653
812 1597 0 960323653
812 160 0 960323710
812 1265 1 960323796
812 1307 1 960323861
812 2108 1 960323905
812 342 0 960323905
812 852 0 960323971
812 1569 0 960323971
812 471 0 960323988
812 356 0 960324005
72 858 0 960409812
385 1263 1 960499434
385 2858 1 960499595
385 2716 1 960499718
385 913 1 960499762
385 2396 0 960499830
385 2692 0 960499830
385 858 1 960499915
385 1198 1 960499915
385 2019 1 960499915
385 969 1 960499935
385 1954 0 960499935
385 1242 1 960499957
385 2948 0 960499977
385 2951 0 960499998
385 21 0 960500044
385 1254 1 960500831
385 952 0 960500870
385 919 1 960501362
385 1617 1 960501676
385 3435 1 960501676
385 50 1 960501707
385 608 1 960501707
385 1945 1 960501736
385 2764 0 960502414
385 1230 1 960502586
385 898 1 960502720
385 1276 1 960502720
385 1294 1 960502720
385 3361 1 960502951
385 1079 0 960503153
385 1265 1 960503574
385 2791 0 960503574
385 3421 1 960503601
385 3671 1 960503683
385 1171 0 960503992
385 3255 0 960504148
385 1648 0 960504247
385 370 0 960504972
385 923 1 960505856
385 3095 1 960505870
385 1207 1 960505886
385 1225 1 960505886
385 1193 1 960505901
385 111 1 960505917
385 1224 1 960505917
385 2028 1 960505949
385 1247 1 960505976
385 41 0 960505976
385 1084 1 960505991
385 1250 1 960505991
385 1950 1 960506014
385 1231 0 960506047
385 1960 0 960506047
385 1104 1 960506156
385 2020 0 960506156
385 1222 0 960506184
385 920 1 960506200
385 1956 0 960506200
385 1673 0 960506224
385 1293 0 960506357
385 1208 1 960506520
385 1944 1 960506534
385 1834 0 960506549
385 3098 0 960506549
385 36 1 960506564
385 1094 0 960506564
385 1955 0 960506580
385 953 0 960506580
385 1957 0 960506648
385 1682 0 960506736
385 1296 0 960506767
385 2076 0 960506777
385 2352 0 960506848
385 922 1 960510054
385 1252 1 960510054
385 1997 0 960510140
385 899 1 960510608
385 900 1 960510631
385 25 1 960510988
385 1674 0 960511001
385 750 1 960511666
385 904 1 960511841
385 457 0 960511876
385 3101 0 960511944
385 1233 1 960512206
385 3742 1 960512206
385 527 1 960512219
385 1266 1 960512293
385 1283 1 960512293
385 1204 1 960514640
385 1136 1 960650109
385 1270 0 960651073
385 3418 0 960651103
385 1307 0 960651346
778 1197 1 960664895
778 1196 1 960665560
896 1196 0 960670761
896 260 1 960671126
896 858 0 960671126
896 1221 0 960671126
896 1214 1 960671147
896 1240 1 960671216
896 110 1 960671248
896 589 1 960671248
896 377 1 960671279
896 1036 1 960671279
896 1200 1 960671279
896 1291 0 960671279
896 1210 0 960671329
896 1580 0 960671358
896 1129 0 960671383
896 1527 1 960671448
896 2353 1 960671471
896 2006 0 960671471
896 1275 0 960671503
896 380 1 960671647
896 2334 0 960671647
896 316 0 960671647
896 2617 0 960671752
896 1270 0 960672292
896 1 0 960672305
896 2716 0 960672331
896 587 0 960672960
896 597 1 960673296
289 2396 0 960861530
289 1197 1 960861549
289 2355 0 960861723
289 1198 0 960863171
289 480 0 960863662
289 1639 0 960864814
100 260 1 960936382
100 1198 1 960936406
100 2797 1 960936512
100 2021 1 960936548
100 2105 1 960936548
100 2005 0 960936548
100 1073 1 960936587
100 589 1 960936695
100 2571 1 960936695
100 2916 1 960936695
100 3175 1 960936695
100 480 0 960936695
100 1580 1 960936720
100 1584 0 960936720
100 1527 0 960936720
100 1356 1 960936745
100 780 0 960936784
100 2628 0 960936784
100 1372 1 960936814
100 1320 0 960936814
320 3623 1 961036807
56 480 1 961055211
56 1196 1 961055211
56 1198 1 961055247
56 3578 1 961055247
56 318 1 961055351
56 50 1 961055388
56 2396 1 961055388
56 589 0 961055402
56 1 1 961055424
56 608 1 961055424
56 296 1 961055443
56 2028 1 961055443
56 1266 0 961055459
56 1265 1 961055529
56 2959 0 961055529
56 1213 1 961055547
56 32 0 961055558
56 2355 0 961055558
56 553 0 961055576
56 25 0 961055597
56 1393 0 961055611
56 2321 1 961055623
56 2268 1 961055637
56 2916 1 961055637
56 1584 0 961055649
56 2359 1 961055669
56 1199 1 961055868
56 1259 1 961055887
56 1291 1 961055912
56 2987 0 961055935
729 673 0 961170727
729 2081 0 961170727
361 2762 1 961539927
361 3578 0 961540155
361 1994 1 961540209
361 3623 1 961540390
361 318 0 961540508
361 593 1 961540538
361 296 0 961540538
361 2571 1 961540624
361 457 1 961540950
361 1704 1 961540950
361 2687 0 961541015
361 589 1 961541042
361 2391 0 961541042
361 32 0 961541042
361 800 0 961541042
361 1266 0 961541123
361 1358 0 961541196
361 1673 0 961541196
361 3418 0 961541196
361 1613 0 961541261
361 2355 0 961541284
11 1210 1 961541646
11 648 0 961541688
11 480 0 961541717
361 1196 1 961541724
361 1198 1 961541724
361 1186 0 961541746
361 1240 1 961541772
361 3576 0 961541772
361 1291 0 961541808
361 3361 0 961541808
361 1036 1 961541839
361 1242 0 961541839
361 1259 0 961541839
361 1097 1 961541909
361 3360 1 961541909
361 1307 0 961541909
361 2313 0 961541909
361 3505 0 961541909
361 2791 0 961541936
361 1962 0 961541966
361 2716 1 961541995
11 858 1 961542027
11 260 1 961542047
11 589 1 961542047
11 1196 1 961542047
11 1198 1 961542047
11 2028 1 961542047
361 3101 1 961542060
361 3210 1 961542060
361 1246 0 961542060
11 1240 1 961542061
11 1214 1 961542081
11 2571 1 961542081
11 2947 1 961542081
11 1200 0 961542081
361 1961 1 961542090
361 3039 0 961542090
11 1036 1 961542101
11 3527 1 961542101
11 3702 1 961542101
11 2000 1 961542123
11 3578 1 961542123
11 2948 0 961542123
361 3526 0 961542125
361 3608 0 961542125
11 457 1 961542136
11 2194 0 961542136
11 2353 1 961542153
11 1275 0 961542153
11 1610 0 961542153
361 2000 1 961542153
361 1127 0 961542153
11 2916 1 961542169
11 2278 0 961542169
11 2058 1 961542181
11 2985 0 961542181
361 1210 0 961542183
11 377 1 961542196
11 1580 1 961542196
11 1127 0 961542196
361 1129 0 961542214
11 3256 1 961542217
11 592 0 961542217
11 2001 0 961542217
361 1347 0 961542247
11 1129 1 961542278
361 2100 1 961542282
361 2118 1 961542282
361 2455 1 961542282
361 2144 0 961542282
11 1573 1 961542291
361 2011 0 961542313
361 3029 1 961542341
361 3552 1 961542341
361 592 0 961542341
361 2407 1 961542372
361 2245 0 961542372
361 2551 0 961542372
361 3087 0 961542372
361 3701 0 961542372
11 3623 0 961542383
361 2115 1 961542405
361 1302 0 961542435
11 3697 0 961542457
361 2416 0 961542587
361 2403 1 961542626
361 3448 0 961542626
361 2746 0 961542626
361 3478 1 961542667
361 2001 0 961542703
361 2145 0 961542703
361 2989 0 961542703
11 541 1 961542810
361 1346 0 961542835
361 2420 0 961542835
361 2134 0 961542964
361 2054 1 961543017
361 1135 0 961543052
361 2517 0 961543081
11 1527 1 961543089
361 2802 0 961543111
11 748 0 961543140
361 2146 0 961543598
361 3698 0 961543630
361 1378 0 961543708
361 3688 0 961543708
361 2402 0 961543759
361 585 0 961544670
361 2028 1 961545017
361 2291 0 961545137
361 2329 0 961545213
361 150 0 961545250
361 1393 1 961545295
361 300 0 961545423
361 1610 0 961545449
361 474 1 961545564
361 1923 1 961545640
361 2916 0 961545640
361 377 1 961545684
361 21 0 961545684
361 1476 0 961545728
361 1120 0 961545770
361 2302 0 961545803
361 11 1 961545838
361 364 1 961545838
361 356 1 961545866
361 1407 1 961545961
361 1672 0 961545961
361 1747 0 961545961
361 2058 0 961545985
361 161 0 961546050
361 1566 0 961546050
361 280 0 961546075
361 1625 0 961546075
361 1721 0 961546203
361 2707 0 961546270
361 1620 0 961546428
361 1527 0 961546428
361 3253 1 961546457
361 1343 1 961546494
361 3256 1 961546565
361 1909 0 961546620
361 1485 1 961546652
361 367 0 961546652
361 141 1 961546711
361 500 0 961551172
361 1200 1 961552626
361 1270 1 961552684
361 1222 0 961552684
361 1079 0 961552715
361 2020 0 961552715
361 2915 1 961552735
361 3098 0 961552735
361 1663 1 961552758
361 1321 0 961552819
361 2474 1 961552868
361 2133 0 961552893
361 2377 0 961552918
361 2472 0 961552941
361 2942 0 961552958
361 2717 0 961553088
729 2997 1 961600301
729 2762 0 961600301
561 2791 1 961605114
561 912 0 961605162
561 3578 1 961605233
561 318 1 961605505
561 527 0 961605505
561 1193 0 961605537
561 3471 0 961605537
561 1246 1 961605574
561 1196 0 961605574
561 3098 0 961605574
561 1704 0 961605574
561 593 1 961605610
561 590 1 961605674
561 3252 1 961605674
561 2268 0 961605674
561 1211 0 961605701
561 2028 1 961605735
561 3006 1 961605735
561 608 0 961605767
561 858 1 961605801
561 1097 0 961605801
561 3448 1 961605802
561 3359 1 961605833
561 1247 1 961605881
561 3176 1 961605881
561 1953 0 961605948
561 1221 1 961606088
561 1465 0 961606088
561 1213 0 961606197
561 2289 0 961606197
561 2000 0 961606217
561 1674 0 961606272
561 2764 0 961606272
561 3100 0 961606476
561 3068 0 961606530
561 903 1 961606620
561 1252 1 961606620
561 1617 1 961606620
561 1092 1 961606772
561 3552 0 961607043
561 2918 1 961607205
561 3039 1 961607205
561 1198 1 961607386
561 589 1 961607415
561 480 0 961607454
561 1408 0 961607454
561 2115 0 961607454
561 1036 0 961607495
561 1610 0 961607495
361 3706 0 961740764
361 3740 0 961740786
361 3770 0 961740847
361 3708 0 961740867
361 3760 0 961740897
361 3685 0 961740981
561 50 1 961944235
561 296 0 961944235
561 1396 1 961944373
330 1198 0 962042709
330 2628 1 962042781
330 1196 1 962042906
330 1240 1 962042906
330 589 1 962042975
330 924 1 962042975
330 1200 1 962042975
330 1214 1 962042975
330 1270 1 962043003
330 2571 1 962043022
330 2529 0 962043022
330 32 1 962043038
330 2916 1 962043038
330 316 1 962043062
330 1580 0 962043062
330 1676 1 962043091
330 2985 0 962043091
330 3697 0 962043174
330 1917 0 962043212
330 849 1 962043238
892 2858 1 962333432
892 1214 1 962333735
892 589 1 962333786
892 1210 1 962333813
892 1653 1 962333845
892 1909 1 962333845
892 1396 0 962333845
892 1748 1 962333864
892 480 0 962333892
892 1584 0 962333892
892 2094 0 962333980
892 2600 1 962334049
892 1676 0 962334078
892 780 0 962334114
892 1320 0 962334114
892 1690 0 962334183
892 2028 0 962334376
892 110 1 962334410
892 2571 1 962334456
892 1200 0 962334456
892 474 0 962334524
892 377 0 962334553
892 1580 0 962334597
892 349 0 962334640
892 1391 0 962334947
892 1831 0 962334993
892 288 0 962335064
892 1882 0 962335145
892 1 0 962335244
892 2700 1 962335268
892 2355 0 962335291
892 2987 0 962335335
892 2997 1 962335627
892 2599 1 962335676
892 2716 0 962335921
892 223 0 962335921
892 1285 0 962336000
892 608 1 962337618
892 32 1 962337647
892 2686 1 962337788
892 866 0 962337788
892 2336 0 962337885
892 293 0 962337982
892 1358 0 962338195
892 1961 1 962338359
892 3176 1 962338756
892 2628 0 962346286
295 1721 0 962416234
295 480 1 962416257
295 260 1 962416280
295 1196 1 962416319
295 750 1 962416389
295 1210 1 962416389
295 2528 0 962416389
295 1301 0 962416389
295 1097 1 962416423
295 1270 1 962416423
295 3471 1 962416423
295 2529 0 962416487
295 2628 0 962416487
295 2640 0 962416518
295 1580 1 962416564
295 2054 0 962416694
295 2863 1 962416900
295 3671 1 962416912
295 1265 1 962416930
295 34 0 962416948
295 2791 1 962416969
295 1080 1 962417008
295 39 0 962417046
295 2716 1 962417084
295 3507 0 962417117
295 2100 0 962417155
337 1210 1 962428196
337 1556 0 962428225
337 2858 1 962428734
337 2396 0 962428734
337 1265 0 962428734
337 2997 1 962428763
337 3326 0 962428860
337 3617 0 962429739
337 3615 0 962429832
337 3555 0 962429832
337 377 0 962430384
337 1597 0 962430499
337 1193 1 962430714
337 2971 0 962430794
337 648 0 962431218
337 3175 0 962431268
337 2762 0 962431745
337 1247 0 962433612
337 2724 1 962434011
337 1220 0 962434254
337 2497 1 962434547
337 105 1 962434573
337 318 1 962435187
337 919 0 962435325
337 1307 1 962435810
337 527 1 962435986
337 2067 1 962436035
337 593 0 962436610
337 1097 1 962437274
337 2100 0 962437274
337 39 0 962438634
337 1721 1 962438839
337 1777 0 962438839
337 11 0 962438861
337 1680 1 962438912
337 2671 1 962438912
337 902 1 962470550
824 1721 0 962490112
824 3565 0 962490234
824 2858 1 962490318
824 3176 1 962490440
824 1094 1 962490667
824 1200 1 962490667
824 356 0 962490747
824 260 1 962490804
824 1196 0 962490804
824 1198 0 962490805
824 163 1 962493577
824 2826 1 962493577
824 736 0 962493577
824 2959 1 962493843
824 3081 1 962493937
337 588 0 962497936
337 594 1 962497969
337 2080 1 962497969
337 2096 1 962497969
698 1974 0 962581092
698 608 1 962581533
698 593 1 962581590
698 111 0 962581590
698 1617 0 962581590
698 1219 0 962581590
457 527 1 962581921
457 2858 1 962582031
457 2762 0 962582031
457 2628 0 962582118
457 3082 0 962582118
698 2160 0 962582439
698 1214 0 962582439
698 2553 1 962582684
457 2160 0 962583131
457 750 1 962583372
698 912 0 962583535
698 2804 1 962583564
698 541 0 962583851
698 2660 0 962583851
698 1206 1 962583891
698 3471 0 962583891
457 1212 0 962583945
698 2288 0 962583967
698 2455 0 962584035
698 2454 0 962584078
698 1334 0 962584111
698 2657 0 962584161
698 426 0 962584202
698 196 0 962584516
698 2364 0 962584516
698 2668 0 962584516
698 1320 0 962584565
698 2456 0 962584648
698 913 0 962584740
698 527 1 962585072
698 1294 0 962585124
731 3543 0 962586112
722 111 1 962593251
302 1252 1 962627286
302 3730 0 962627303
985 1210 0 962636791
985 1391 0 962637065
985 2683 1 962637651
985 2723 0 962637862
985 1265 0 962639418
985 39 0 962639497
985 788 0 962639706
985 543 1 962639769
474 1136 1 962640172
474 2987 0 962641059
474 750 1 962641234
474 858 1 962641234
474 1252 0 962641234
474 1230 0 962641266
474 904 1 962641394
474 1247 0 962641394
474 111 1 962641502
474 1225 1 962641627
474 2289 0 962641804
474 593 0 962641832
474 1193 1 962641884
474 608 1 962641916
474 541 0 962641957
474 2160 1 962642061
474 260 0 962642061
474 969 1 962642168
474 1206 1 962642205
474 1235 0 962642389
474 3424 0 962642427
474 924 1 962642762
474 2076 1 962642762
474 2871 0 962642824
474 2366 0 962642945
474 1200 0 962642973
474 2968 0 962643317
474 589 0 962643412
474 1965 0 962643528
474 3168 0 962643528
474 3702 0 962643590
474 2174 0 962643709
474 1208 1 962643766
474 1240 1 962643766
474 32 0 962643766
474 2100 0 962644527
474 2872 1 962644812
474 367 1 962644984
261 527 1 962645604
474 1019 0 962645679
261 1097 1 962645690
261 1206 1 962645690
261 296 1 962646090
261 608 1 962646120
261 50 1 962646253
261 593 1 962646348
261 1249 1 962646348
261 1704 1 962646563
261 2997 1 962646563
261 3499 1 962646563
261 36 1 962646804
261 457 1 962646804
261 778 1 962646804
261 150 1 962646954
261 1610 0 962646994
261 32 1 962647111
106 1136 1 962647328
106 1210 0 962647340
106 2716 1 962647508
106 2396 1 962647611
106 3157 0 962647623
106 1265 1 962647687
106 1172 1 962647708
106 1197 1 962647708
