(249,1945) 3510 2282 2959 3398 3252 2114 2147 1267 176 3053 2971 3019 691 3255 2262 2859 494 1024 349 1237 1128 1613 2803 1951 1350 2094 24 3307 1371 2162 2064 1948 1375 3159 3920 1013 316 3156 2819 420 1672 2457 3273 1224 783 1639 3577 1285 62 2010 350 3188 2267 2657 1333 3871 322 1651 694 2431 2203 2410 165 2414 3665 22 1992 3268 1909 1214 3020 2917 473 2531 818 2091 123 930 3397 3157 3468 574 1162 1193 2719 2006 1918 934 3895 2024 2947 2249 84 1287 3916 3392 2648 2349 335 5
(249,1288) 2951 2240 300 2280 2640 1189 1015 2282 2364 1651 1244 1391 538 766 3686 1375 2950 2420 2137 3307 2027 1643 3179 2040 2202 3755 1683 84 1702 608 1917 281 1100 1526 3286 507 2395 3426 3072 3255 2919 2736 2375 2425 3600 2041 2628 1894 207 2155 1617 1191 3754 175 704 2506 1111 147 514 978 2779 2540 2316 1601 901 1971 558 262 2713 1449 3366 2245 880 3811 1287 2372 3142 2052 2338 265 3267 2764 3175 43 2005 322 1286 3861 2130 720 1296 2720 1240 1499 1597 2454 3672 1033 2959 3163
(108,380) 2802 798 3577 86 3181 3089 1227 2139 3263 599 2505 2915 3461 2488 1733 1030 1953 3101 2348 3868 1381 1242 423 3006 339 2929 2613 2160 3819 1300 3509 1274 2163 3275 2457 2668 416 230 15 1298 921 276 1244 671 2097 2747 1290 3639 2266 1036 2459 2717 2774 3572 267 1375 1986 1249 1069 349 835 1411 2454 2148 908 1784 2301 81 272 3689 3426 362 1299 2420 861 2015 2808 1099 2770 2681 1845 1021 1999 1981 48 836 3081 2978 172 2641 1223 900 2859 3308 1258 368 2615 522 1322 1394
(496,318) 3827 2528 491 2615 2763 317 2359 1236 2291 3623 80 835 2324 3476 955 2273 122 2640 1875 921 2160 3872 3262 577 338 3791 597 1113 1234 2398 3873 2042 1848 1387 1466 3494 3095 2890 688 3809 3556 2370 3425 1304 2929 2145 177 1476 543 1986 372 2170 999 589 426 1258 2793 2907 1806 1376 3877 3676 514 1370 2310 2986 2541 48 2500 428 1441 2125 379 1500 365 1300 2574 766 1127 2463 497 3044 1821 1971 2183 3936 332 1748 520 1673 2959 750 3733 2252 2648 1643 6 3724 532 3837
(108,587) 3753 147 415 2840 1099 3072 818 1958 481 3825 616 1794 3020 230 2390 2883 242 1380 2003 237 1760 2116 2942 335 3952 3873 2167 2367 1488 3394 3350 2719 3619 2617 548 3342 2077 3430 2676 1201 2657 1218 3819 3668 3035 2794 2898 457 3384 3257 381 1931 3179 2316 2987 3163 2295 1248 800 1459 1597 3741 906 1147 153 315 940 3572 2374 1961 1834 3477 2459 496 3908 1689 3865 1449 3341 788 1950 1964 1092 1111 451 1566 1949 1907 783 1081 2781 407 3665 2097 2501 3690 3895 986 3363 45
(108,3591) 3270 2752 3649 2014 1919 3476 1334 1354 379 3773 2683 546 3074 1245 2987 2294 1702 1284 1287 533 2788 2471 1327 1610 2279 1199 1079 3639 125 520 2540 2133 728 3272 1345 1128 65 2616 3685 1305 2120 3067 277 1984 2378 2644 2485 597 3141 880 2615 852 2473 2302 590 2446 1111 1784 508 929 1734 1017 3368 3426 1729 2174 2253 937 3895 2643 2169 2736 1960 2916 2046 2310 1150 101 1643 1916 3386 222 262 2645 3509 592 357 1884 1209 517 1722 3871 2859 147 3624 799 1597 2353 2418 3741
(496,2858) 76 377 2421 2599 1030 1949 2248 2746 3019 2628 60 529 986 1328 2264 1299 2792 2747 2757 1358 1300 89 2 707 678 232 3101 169 514 2171 3936 471 3715 3556 440 1103 2940 1333 3508 2333 305 524 3081 3461 1176 1693 531 1347 918 2707 2241 445 1797 2406 2488 3022 2297 936 1883 1171 2926 3252 1515 2472 3831 2804 2052 996 778 3286 1247 1283 1049 2165 1967 47 761 1461 3409 1907 3527 345 2622 2130 3478 522 2912 3067 3364 515 1237 765 2541 1272 2240 2070 2353 2320 1726 2409
(496,1213) 2003 2659 440 370 164 3549 1686 2690 2524 125 3478 3936 3067 2338 2267 1984 3203 1924 1441 3861 3244 2953 1515 1278 1124 2310 3717 3298 477 3623 72 2170 2900 3793 1882 1126 81 2617 2473 3801 3260 2726 74 3022 2195 1833 2409 475 2749 2108 2551 2132 2184 3512 2721 165 594 2786 3755 2752 493 2688 3461 354 2289 388 3701 861 950 3325 3264 1079 497 2019 1974 52 2394 661 3501 84 215 2805 15 1940 2641 20 3010 1233 2550 520 2615 3133 3826 1587 3157 1183 1980 6 1342 1959
(496,593) 585 1513 3173 2080 2806 1643 3360 379 3946 3468 3386 3697 3071 3296 2906 1589 2001 612 2815 3932 3617 3068 508 936 1596 1931 1733 2085 3893 3467 2551 3519 3565 2042 2641 1459 2033 1078 3108 3146 2296 3846 1391 2002 879 369 2118 3868 3317 2138 1061 216 151 2794 3262 2699 2336 969 1950 2792 2167 3793 420 2473 1958 3466 1729 941 1269 1897 2672 849 1660 1983 3450 21 2183 1264 3018 2 1515 2108 996 1964 2533 2643 3479 176 3481 3270 246 1883 3908 1029 3114 3409 262 431 3016 3070
(108,2080) 2697 2316 36 477 1799 1687 542 917 3024 3368 1127 3505 1753 1999 2953 2347 3707 2463 3701 1584 1940 1069 765 3663 3141 3635 3020 3268 3836 1176 1148 164 2948 2789 1984 2902 3101 3852 14 943 691 2393 905 1717 1227 1955 916 345 3706 3145 969 2808 3243 3219 802 2883 3475 337 3555 1036 2968 837 407 168 441 2144 2424 475 1440 3334 2575 2124 931 1645 2280 516 3646 3566 1172 17 1327 3837 175 3225 2322 177 2053 2268 207 272 169 42 2795 2713 1289 1294 3391 378 1911 1375
(108,2100) 1042 1876 2296 2076 1980 1367 2316 2502 3499 2099 848 1953 2968 2413 1465 3404 3035 2206 741 3837 1162 2851 2639 1346 2717 2728 2042 41 1573 205 2183 3820 1927 3019 3113 612 3949 1125 1940 2709 1393 610 428 3754 168 1588 3275 2459 118 145 2401 913 1466 1754 2232 1593 548 1194 3097 798 2418 187 899 2580 3741 2922 70 923 3010 1836 2950 2297 3753 216 1243 991 766 1023 170 3102 3155 2301 720 2598 3927 3018 1287 2137 3928 1683 1601 3157 1974 3704 2149 1999 3710 951 1513 3732
(108,2746) 207 339 897 306 2984 2439 1080 3730 3627 915 1359 1251 809 2266 2771 2816 1245 1220 2560 1267 419 1719 1537 196 17 3946 477 2804 1729 3728 2141 2454 101 1946 3006 2406 1103 663 2003 2772 2024 2013 2628 2414 3384 2634 2639 1596 3628 2657 440 2183 1148 333 3662 1904 1292 2917 1092 2033 3180 1096 3682 833 3825 94 1172 3087 1023 2613 1392 3435 1701 32 1919 2028 60 1147 1246 3660 2701 76 2875 714 1950 1970 2433 2879 1355 1130 2600 2393 2300 3594 2429 879 3555 2398 383 1171
(496,2571) 2072 193 2280 160 2732 904 2827 2389 648 1373 325 3257 2135 1875 2384 2868 2231 1476 3949 3811 2093 2780 348 1291 1348 34 2672 2060 2383 3578 3421 2722 3925 930 162 2025 468 849 3459 3555 1280 3784 2282 1388 1997 225 186 2916 1431 2902 1841 165 946 2794 533 3475 2708 1873 10 1255 3628 2352 1919 2929 1641 2324 558 3334 2749 2724 805 1212 2719 3717 2241 1895 2542 2107 2921 1513 2657 1591 901 2915 3526 3431 3388 2498 2716 2031 1608 3188 2485 3664 1278 912 922 3639 3017 1405
(496,296) 255 1733 3834 380 105 2038 2315 3753 31 1120 496 1172 3908 3598 1281 2687 2459 2090 1449 1500 737 1131 2976 165 1216 2001 3061 1620 2382 3342 3424 1372 2660 3028 3196 1261 2348 1919 2130 1644 532 3783 1917 1404 1667 2859 2944 1380 1293 2312 2120 123 1220 1464 3159 194 2160 2334 1589 761 2454 2383 2583 3462 1834 705 3096 339 786 3235 1985 3099 329 3066 2804 988 3911 2676 2029 272 1094 3017 1488 3262 3624 370 1388 1648 2040 2701 492 3098 2355 1801 225 3836 344 2418 628 315
(249,1262) 3005 2090 3258 886 3308 2027 3505 1799 2456 10 2393 3873 2928 3197 266 2347 3041 3388 1956 3394 1260 3624 1971 1113 3755 2568 3156 3096 1289 986 2019 2150 3354 3791 2565 3324 2975 3358 3798 3198 2851 1023 165 1721 3627 1994 3510 1702 799 1986 3260 1411 3718 1127 3438 1173 3200 472 3135 152 2249 3147 1266 1019 3420 2841 778 901 3660 1344 1966 2741 733 2142 2120 1584 3298 3157 3489 3578 3317 2912 3145 3654 2781 176 500 3819 2396 81 2918 2771 253 3130 2686 2793 3022 924 920 2231
(711,3948) 151 3225 2468 544 3186 3551 207 3827 105 594 2370 348 2790 246 475 255 2134 2926 3431 2796 3863 2024 903 1084 1920 3916 3753 1095 6 922 1089 1663 1408 2808 1359 407 931 3920 3503 719 2404 342 2782 1500 2947 3629 1957 3035 1735 3016 2959 1598 1171 2614 1610 2986 3835 3117 2497 3811 2295 2676 509 1274 213 242 3017 2120 252 2153 3387 2163 2718 1267 32 1704 2017 3308 3450 1651 482 3615 2310 3726 2125 3325 1848 3663 3286 3235 2788 2262 3248 2245 2921 3852 2968 596 1172 1357
(249,2028) 3551 918 2052 2320 880 1699 3147 2371 612 448 742 2852 2633 3071 273 3461 2697 839 28 2059 2389 354 2568 1092 3185 1216 2027 2643 2762 307 2485 2455 2863 2183 597 376 3307 1888 3142 2671 1760 282 3006 2656 1747 2856 3908 1258 2530 3090 3363 1625 504 3733 432 558 1397 955 2255 3208 547 2706 367 63 688 3844 2353 388 1354 2723 95 2944 1876 2906 837 1617 1411 836 3552 165 1097 70 586 333 366 172 232 1405 2420 3798 2193 1956 1635 1518 1639 1660 2527 3042 2037 3186
(496,1265) 605 3039 3763 2567 2528 1730 3513 2993 2898 1882 513 1562 2253 3718 3660 1293 1277 1371 3190 2971 2147 2040 1303 1407 2116 2401 2899 1183 3527 3932 3674 1177 2531 3831 1971 1701 3729 193 223 1235 2868 12 2990 3385 2841 349 218 1954 2782 86 2920 3593 497 3638 11 3525 1769 242 1211 705 3075 3260 2465 694 1034 3629 199 2003 3238 1184 2961 3197 1866 382 3163 1255 3863 1537 1969 2488 1111 76 3360 2009 1057 3148 1096 1779 1299 905 434 1203 1125 511 2953 2296 1326 1863 1972 3020
(108,2470) 2657 2790 1972 1237 1381 1334 1916 1665 255 952 47 2683 2208 942 1717 3082 378 1301 2093 2329 1995 2565 2803 2750 2091 2485 2346 3837 3773 21 508 2942 2184 276 915 80 2065 1586 193 2471 3706 1379 1162 788 475 2365 48 2001 1227 3451 1091 3029 466 1372 7 3368 938 2558 1212 1460 410 3366 965 1947 3916 1884 2462 1219 2347 2408 1034 2502 2011 1404 3728 3432 849 494 1021 2648 2868 3176 936 32 832 2009 3503 1904 1191 2572 3551 3247 342 3686 1375 42 233 3638 442 900
(108,3033) 2947 704 3016 2553 3099 3477 256 558 272 1078 3764 224 81 1347 3665 1414 3755 2771 1923 1615 260 2816 1747 950 3786 1827 2542 3409 2724 448 3917 3512 230 1687 3260 1479 1035 2115 522 1587 11 2048 2697 911 1645 2418 2268 2076 1779 1089 1688 1907 218 3685 3189 547 1348 1683 1021 205 3208 2410 3686 1678 2530 1225 2060 2856 3053 2780 1425 1499 2176 3248 886 2377 1340 1218 1367 319 2125 1672 2688 94 339 4 2600 1541 3660 3617 3269 3425 2900 592 1411 1777 553 2186 1730 3451
(108,317) 215 1487 1752 2822 207 2866 2120 3029 2051 1287 714 3384 1992 2917 1682 3534 1179 532 218 2889 2573 2840 3247 2708 933 3108 2067 292 543 3016 1397 3358 3730 2659 1513 3359 1873 13 2867 1663 1688 1079 2310 222 3723 2109 1876 58 2863 2303 742 708 2325 2336 2670 2096 1081 2519 3793 1320 1772 2393 1954 3623 1779 1919 388 3020 2541 2099 2376 1635 15 1408 39 196 1966 1217 1431 3812 3683 1974 47 366 3834 2387 2976 861 1948 1032 1263 965 267 2462 1073 3307 2471 2532 2770 2622
(108,1135) 2788 1008 441 5 2161 198 3524 1175 2288 2789 471 491 1952 3494 2802 3055 3355 3152 1617 2398 3030 169 504 1904 1023 3773 272 481 3018 1258 2532 2736 1199 1268 1862 94 2968 2472 2791 3577 1411 1645 2599 1348 1688 2553 1982 1643 1344 416 199 305 3274 1281 507 1460 3475 2527 1294 1867 3467 949 70 2561 2106 1884 2984 168 1021 2961 943 592 468 3091 2302 1948 2264 2333 1676 2340 3660 2991 348 1610 1127 2929 911 144 82 3244 1663 2068 940 3200 429 1806 1479 647 2476 3426
(249,260) 2159 1769 2900 1440 1358 1966 3168 208 60 3018 1395 2088 3524 1184 2267 1633 1009 3024 3030 3426 2403 203 3707 2383 2423 1653 2670 2369 2176 2645 249 3753 1748 597 118 1983 2416 1281 350 1266 3952 158 2404 2952 616 2718 1285 2859 1299 2194 2539 765 3113 700 2387 1867 3550 2492 1172 2255 13 2681 1914 3175 2026 376 3591 145 3105 1733 951 3864 3067 2875 3435 2788 2429 2721 2399 1562 574 2708 276 2408 880 80 3392 1753 3730 3296 1959 1078 511 2926 2031 2034 1647 2288 362 421
(108,2012) 2135 1584 2654 1216 2401 215 1500 955 2928 1939 2083 76 2412 1359 2169 2697 2383 256 945 3654 2266 1556 3180 1042 555 1827 1408 354 1655 910 458 1328 1867 2379 1162 1091 1625 6 3238 1799 1983 333 3728 2762 2093 3663 2297 3466 694 1236 296 2450 169 3509 2525 1077 2139 762 3505 3936 2353 2108 1260 2643 2997 2013 2516 1513 314 1331 1981 196 14 2940 1019 3689 3438 2018 2245 2840 13 2183 42 370 1272 2476 2919 3499 1735 2713 3710 2346 2548 3730 48 3249 3196 479 1920 3307
(939,1219) 2553 1994 500 1251 1586 1644 1331 783 3724 1209 915 1616 2640 804 152 562 737 2525 1983 2575 3068 1130 355 2787 3760 2670 2759 3074 1176 3919 2786 3130 2320 173 2312 1912 3368 3801 3270 2375 3213 1377 1442 1515 504 3745 2388 1883 2583 2363 482 1848 3755 2163 3252 1334 2279 3510 1569 1441 42 3932 230 3786 1485 1271 428 2134 798 3897 160 728 112 2817 442 2024 1525 3503 3428 289 1863 994 3260 1041 3566 2344 3259 1226 3441 1223 1353 1069 3033 1127 1801 3555 2529 2280 3489 3608
(939,1278) 2548 2920 3865 1923 81 2852 3096 246 3275 2132 968 2363 1125 3196 3844 3679 3898 2320 3811 3104 3168 3836 256 2944 3004 2078 2421 1392 2485 2384 799 913 1370 1422 188 2560 1810 2289 1201 1984 2749 2137 2531 1299 1840 2871 1132 379 3099 3361 3794 2841 2140 1683 3256 1589 1805 3654 513 3174 3117 951 2966 517 1374 2259 3068 3385 438 3194 2058 3022 954 2731 1217 3769 1271 3156 1727 151 216 421 3715 1593 2568 1949 2052 1713 948 3664 2236 3825 2022 1806 1601 2859 1884 1095 3258 3895
(108,539) 2296 2324 2410 3366 1194 1465 3516 552 1340 858 1931 2064 3111 89 1346 1355 3507 1023 1223 3095 15 2393 2723 3259 2337 3429 2076 799 2710 1479 2321 880 2388 3239 186 3534 1711 1037 2365 1442 3937 2966 3932 350 3328 1345 1794 798 908 541 837 1954 2659 1888 2759 728 312 2672 1734 62 3819 952 164 1674 3923 2498 1235 277 1017 1320 1702 1866 1286 1206 1920 2034 1247 3188 592 1128 3663 2707 3409 3745 2002 2881 2840 2889 2429 800 3142 3864 225 1266 2802 3247 1979 504 946 2169
(939,3499) 2003 2706 362 1015 306 2656 1966 3930 778 442 3435 494 1233 2935 207 2231 737 1088 1610 2087 953 2145 950 628 1409 2068 1873 2575 2252 3724 1381 2019 2527 1566 2423 918 1281 1265 3066 653 1970 95 2347 678 3615 316 2628 2808 2561 3764 2268 3594 1208 445 553 938 1393 1556 1542 1238 3391 3204 1305 2012 1018 2335 3889 1919 3840 1804 2605 3478 3821 2987 1954 388 1294 2643 2781 2951 3198 1268 2344 605 1027 2583 1945 1032 2203 1388 1633 901 3661 830 2794 1289 1897 3475 2122 3873
(108,2469) 2745 2295 1772 1395 370 2541 1389 3617 745 3169 1276 1924 913 2485 1977 2763 1240 1271 2125 213 3766 886 2252 3710 3528 377 3114 1892 2208 2170 866 2064 3253 41 481 3649 280 1460 3044 2109 3869 2142 316 1198 3841 524 2879 3430 2473 800 3396 1250 1041 45 436 72 3005 1279 3243 342 1004 2359 2027 1302 1253 29 3484 3814 2306 3594 2310 933 2167 1267 3555 2028 2984 553 3360 2565 2693 3639 1882 1947 2505 1059 3928 1277 919 805 3179 2114 1689 2701 2311 34 523 3203 3326 2720
(939,2160) 3556 2696 1997 432 3785 434 3745 3877 2574 3178 2318 2670 1132 3751 1619 2803 954 203 3910 3827 832 1957 1981 2836 3462 2122 1729 3267 2252 3334 2247 2253 648 2573 724 945 3030 2524 345 3708 1295 1464 1699 1919 36 3578 504 1995 2306 3925 1008 3459 1059 2971 2395 1258 3074 41 1394 207 377 1678 1643 2790 953 2082 3895 852 1727 1653 3786 3258 2916 1461 3598 1064 2399 3791 3494 1777 3181 2130 1409 2137 1327 3298 428 2530 1499 2310 2337 1242 2381 858 3142 2024 3363 1197 2051 150
(939,2455) 145 2728 3082 366 2353 2702 3925 3707 3697 1212 2018 3937 1375 2364 2501 580 952 162 3930 1099 2413 3715 1256 610 1243 52 2117 2316 1073 2987 381 194 3664 428 898 2288 1552 3916 1292 1605 2408 2123 2451 3599 1733 2429 2993 942 1254 448 1584 222 2797 3196 2984 431 2900 2463 2396 2447 1966 1207 1954 362 1294 2605 589 436 2796 647 3494 1334 2467 2581 62 3566 2921 1885 3546 3826 88 1955 2320 3030 2300 3915 2729 2359 2519 3732 2070 2082 249 225 765 1257 1376 493 2694 1784
(939,3476) 1967 507 2388 2975 1391 2176 1457 1769 549 1344 289 2099 3259 2067 70 2662 2722 1956 1021 3623 912 2409 2797 3089 2644 372 1992 2087 1566 3698 3653 1690 2420 2779 2553 2575 3785 2091 1248 2405 325 3846 383 1840 2094 2454 339 481 1682 3751 1393 2530 41 150 3254 551 1253 1980 2796 1409 1183 2805 1084 1977 6 3489 805 2269 2344 1845 7 3256 405 3882 1660 416 2000 2114 2723 1231 3466 1414 2462 3538 2097 3699 2759 3097 2328 2528 2852 173 2411 3534 3105 745 2474 2634 338 1389
(496,3175) 431 454 3868 2351 3556 1307 1949 3911 362 714 2255 2144 1042 1236 3261 1615 195 366 1247 647 1952 39 3948 3831 2881 2091 1940 544 236 6 317 1330 800 94 3614 1260 388 2796 2278 1629 1126 3510 3114 2378 3077 2709 3548 1028 1286 112 3176 2042 3617 2369 2363 952 300 3029 837 3325 2761 1037 1031 2529 3020 3129 1601 900 3504 511 861 3509 1676 31 574 1250 2720 2574 70 3039 383 3347 3693 2450 2023 2712 2752 3949 4 3087 3825 580 918 2279 2915 187 1100 762 2502 1972
(108,1007) 3499 917 1050 1173 3814 3097 2891 3689 1689 1438 926 2423 1409 3266 1344 3035 2940 1100 1328 3258 1298 2764 2805 2112 2944 2243 2500 2795 3707 2639 2115 3807 3728 3704 3819 1422 2883 1103 81 3594 3000 2643 2034 335 2459 1601 353 1917 3133 2872 255 3785 3635 551 2282 1717 3572 1753 953 2749 1963 1966 2033 2130 1603 2863 3545 2457 3083 2381 111 3157 592 3512 1598 3263 911 3683 224 3755 3249 3466 1272 32 628 3690 3515 1017 3404 2301 3548 1645 1396 2951 1303 996 10 1955 276 2141
(108,2375) 546 1124 2136 2064 162 3614 2724 2802 185 1186 937 2548 3679 1951 3744 1016 1397 1821 2643 3157 1236 3152 986 671 2929 2774 866 3117 3180 1584 765 3174 350 2517 1162 203 1569 2038 2496 1281 2337 3181 265 2359 805 942 1785 247 1277 3551 2739 3819 1991 1639 2096 1407 1665 3715 3130 3086 829 1441 3868 111 122 996 3674 2005 1099 1354 1225 2919 1375 2871 2826 2574 1184 2502 24 3070 1212 1036 2872 3438 2617 2686 213 2681 2348 1147 2462 2262 3364 3176 176 2891 1884 3512 426 2859
(939,2793) 800 1265 3674 3180 1979 949 2533 1601 3428 3261 412 2986 1222 3264 3510 943 1752 3285 708 2657 804 1525 3705 986 1968 2094 338 3534 307 2806 1331 1977 3432 926 3169 2805 19 2659 176 3088 1517 2993 2002 2747 2195 3660 842 2745 508 2971 1293 482 1978 2516 1208 1762 3873 1466 509 415 3086 3324 3091 435 317 3536 2038 2034 852 1238 2540 3634 1569 305 2728 2106 429 1320 1464 216 1916 3786 3185 942 3615 1120 1997 160 3935 3703 2334 517 691 1358 369 2132 472 2001 2808 2946
(939,253) 260 1270 3693 2616 327 3498 3096 3296 3811 2761 3200 1378 1702 1295 2634 2300 3629 2516 3018 288 605 432 1265 2368 3705 459 497 2155 2311 2417 2696 1986 3871 2527 3617 261 1667 1031 1801 3679 1866 3466 3728 1208 1023 3745 2431 1648 1995 1322 3627 3424 3747 215 381 2574 2171 2672 3543 1172 2054 3099 141 2916 1499 479 3877 999 3742 538 2018 1526 3386 1414 2796 2919 3538 2390 490 371 2519 3506 2708 2139 1827 3928 2472 3342 2302 2736 2312 1302 2529 2348 3261 2912 2792 1927 2428 273
(939,1982) 31 1292 1848 1101 2561 1250 2781 426 1862 520 1185 2907 2664 2942 2159 2912 2490 829 551 594 2315 1517 2928 2851 1030 3072 901 2731 745 3186 1836 2496 468 3052 3 1211 3200 2518 2476 3593 2628 581 516 1237 1217 2796 562 1920 3086 2488 76 1711 2915 125 4 155 1348 3598 2403 1086 1762 2806 3130 1135 458 2504 720 1260 2729 1799 93 3729 3255 577 2202 2330 691 1277 3036 466 2306 2656 208 3572 2208 377 1175 2761 879 2135 529 3198 1732 2917 2420 3710 1950 3024 440 451
(108,2082) 3477 1526 3325 289 1459 1973 3098 2142 1732 1204 1019 3091 691 1280 3911 3394 273 468 741 3725 1244 2654 312 3745 3386 2112 2628 1286 3028 2083 1590 344 1344 1429 2116 2978 73 1177 1840 2349 1833 2856 2554 52 13 3479 3764 3256 2676 349 3723 2105 3152 920 1097 1966 2330 3366 376 293 1892 2141 3350 1266 2859 2701 438 1018 799 3476 1986 1965 3421 276 3099 2203 325 3598 23 3824 765 2520 921 2115 3882 261 2987 1228 3051 1924 3179 2870 2936 1597 3024 1769 906 2117 272 1884
